31/01/2017;34785;101;PE;13913;2;10043;13;6;30;1470;1180.528859
31/01/2017;38399;101;CE;912524;1;10040;1;263;2;220;152.822379
31/01/2017;27954;101;PE;13957;2;10043;60;6;6;1365;1097.510733
31/01/2017;12617;101;CE;12272;1;10042;3;263;1;490;340.852751
31/01/2017;37893;101;PI;912462;1;10040;1;143;10;151;123.935916
31/01/2017;7989;101;CE;12272;1;10042;3;33;2;505;340.980251
31/01/2017;14705;101;CE;912693;1;10040;1;263;2;260;180.170287
31/01/2017;14705;101;CE;7790;2;10043;1;263;2;740;537.53848
31/01/2017;14705;101;CE;13055;10006;10011;77;263;1;120;72.05704
31/01/2017;10474;101;RN;97780;1;10041;3;59;4;515;357.444106
31/01/2017;16319;101;PI;97798;1;10041;1;28;2;620;436.211074
31/01/2017;14807;101;RN;97762;1;10040;1;42;4;354;276.519668
31/01/2017;22524;101;PI;12672;2;10043;1;75;4;1550;1264.924535
31/01/2017;38234;101;PE;13846;1;10040;59;166;2;234;168.909276
31/01/2017;32164;101;PE;912221;1;10042;3;6;4;410;278.405
31/01/2017;32164;101;PE;97781;1;10042;3;6;2;306;225.781
31/01/2017;24223;101;PI;12671;2;10043;1;75;1;1450;1134.425141
31/01/2017;38396;101;AL;97762;1;10040;1;15;4;400;271.55
31/01/2017;14573;101;RN;7704;2;10043;1;59;4;1300;1078.715848
31/01/2017;37792;101;PE;7613;1;10041;2;131;3;800;462.39
31/01/2017;11132;101;RN;7586;1;10040;2;59;2;279;240.6615
31/01/2017;11456;101;MA;912816;1;10040;1;170;4;293;201.92
31/01/2017;11456;101;MA;12645;10002;10018;39;170;4;7.5;0.502491
31/01/2017;36261;101;MA;97798;1;10041;1;170;2;661;432.73
31/01/2017;23099;101;MA;912482;1;10040;1;170;4;253;171.98
31/01/2017;29938;101;PE;13958;2;10043;13;6;1;1630;1349.407727
31/01/2017;15461;101;PB;912482;1;10040;1;87;2;232;176.617095
31/01/2017;38389;101;RN;912460;1;10042;1;127;2;360;222.739331
31/01/2017;38400;101;PE;912460;1;10042;1;9;4;350;221.745
31/01/2017;27397;101;MA;13113;2;10043;45;174;2;1295;1192.13956
31/01/2017;9372;101;RN;7559;2;10043;1;59;4;1370;1112.243447
31/01/2017;9324;101;RN;7790;2;10043;1;59;6;630;533.558695
31/01/2017;13077;101;CE;912811;1;10040;1;99;1;332;230.351905
31/01/2017;16500;101;PE;7790;2;10043;1;9;4;699;546.892567
31/01/2017;13077;101;CE;912811;1;10040;1;99;1;332;230.351905
31/01/2017;16724;101;AL;912835;1;10040;1;25;6;211.24;211.242697
31/01/2017;16724;101;AL;912631;1;10040;1;25;4;145.45;145.45
31/01/2017;16724;101;AL;97798;1;10041;1;25;4;430.8;430.804185
31/01/2017;9860;101;CE;7559;2;10043;1;263;2;1450;1111.964833
31/01/2017;13077;101;CE;912693;1;10040;1;99;1;243.2;180.0472
31/01/2017;10790;101;PE;912482;1;10040;1;6;2;255;174.167487
31/01/2017;27072;101;PI;7559;2;10043;1;143;2;1400;1126.222943
31/01/2017;27072;101;PI;596;2;10043;1;143;2;1400;1178.270205
31/01/2017;35565;101;MA;7793;1;10041;1;96;4;550;463.60504
31/01/2017;298;101;PE;7790;2;10043;1;6;2;700;546.664373
31/01/2017;13422;101;PE;912835;1;10040;1;126;2;315;215.284869
31/01/2017;33680;101;PE;13602;10002;10031;39;131;1;375;225.334959
31/01/2017;33680;101;PE;13603;10002;10031;39;131;1;375;226.264922
31/01/2017;33680;101;PE;13003;10002;10031;39;131;2;50;26.165013
31/01/2017;33680;101;PE;13134;10002;10031;39;131;2;260;142.99
31/01/2017;33680;101;PE;12947;10002;10031;39;131;2;60;27.381521
31/01/2017;33680;101;PE;13004;10002;10031;39;131;2;385;216.3
31/01/2017;33680;101;PE;12954;10002;10031;39;131;2;100;33.858044
31/01/2017;11471;101;PI;13484;10002;10033;39;133;1;18;10.049482
31/01/2017;11471;101;PI;13391;10002;10033;39;133;1;15;11.2862
31/01/2017;11471;101;PI;13548;10002;10038;39;133;1;15;10.0475
31/01/2017;11471;101;PI;13529;10010;10028;39;133;3;30;20.835678
31/01/2017;10401;101;RN;596;2;10043;1;59;6;1370;1177.317987
31/01/2017;10401;101;RN;13055;10006;10011;77;59;5;99;74.426807
31/01/2017;10401;101;RN;13123;10006;10013;84;59;6;38;21.34836
31/01/2017;10401;101;RN;7559;2;10043;1;59;2;1330;1111.903447
31/01/2017;7509;101;PB;7559;2;10043;1;10;10;1300;1110.784783
31/01/2017;26536;101;SE;7559;2;10043;1;108;2;1446;1112.029042
1/02/2017;38447;101;PB;7704;2;10043;1;148;2;1380;1079.451489
1/02/2017;38447;101;PB;12671;2;10043;1;148;8;1500;1130.382319
1/02/2017;14534;101;MA;7782;1;10042;3;95;2;314;212.092479
1/02/2017;9860;101;CE;7559;2;10043;1;263;2;1450;1111.964833
1/02/2017;5429;101;PB;7704;2;10043;1;25;15;1067.72;1067.721489
1/02/2017;5429;101;PB;7790;2;10043;1;25;2;530.44;530.43857
1/02/2017;5429;101;PB;7559;2;10043;1;25;9;1099.73;1099.734783
1/02/2017;5429;101;PB;912462;1;10040;1;25;100;124.23;124.229344
1/02/2017;5429;101;PB;97801;1;10040;1;25;25;165.59;165.588448
1/02/2017;5429;101;PB;97803;1;10041;1;25;15;379.08;379.081592
1/02/2017;5429;101;PB;912835;1;10040;1;25;9;215.43;215.432807
1/02/2017;5429;101;PB;912818;1;10040;1;25;7;208.39;208.39226
1/02/2017;5429;101;PB;912523;1;10040;1;25;4;125.11;125.106509
1/02/2017;5429;101;PB;7784;1;10041;3;25;3;300.39;300.388143
1/02/2017;5429;101;PB;913770;1;10040;1;25;1;221.43;221.431806
1/02/2017;5429;101;PB;913088;1;10040;1;25;2;341.03;213.42689
1/02/2017;5429;101;PB;912878;1;10040;1;25;2;166.58;170.457603
1/02/2017;5429;101;PB;912822;1;10040;1;25;2;207.8;211.643643
1/02/2017;5429;101;PB;912823;1;10040;1;25;1;291.8;277.621937
1/02/2017;5429;101;PB;97804;1;10041;3;25;1;341.65;344.627625
1/02/2017;23165;101;PI;12961;10010;10028;43;133;4;20;10.5866
1/02/2017;23165;101;PI;13552;10002;10038;39;133;1;20;10.46
1/02/2017;14413;101;SE;7559;2;10043;1;108;2;1490;1112.403042
1/02/2017;34259;101;PE;7535;2;10043;11;7;1;620;422.759767
1/02/2017;10457;101;PI;97801;1;10040;1;78;31;170.63;165.657551
1/02/2017;10457;101;PI;912462;1;10040;1;78;40;126.33;122.652416
1/02/2017;37319;101;PE;13911;2;10043;13;5;4;730;618.537308
1/02/2017;37319;101;PE;13911;2;10043;13;5;4;730;618.537308
1/02/2017;29202;101;PB;3992;2;10043;1;10;2;1290;976.776836
1/02/2017;29202;101;PB;13054;10006;10011;77;10;2;80;66.557681
1/02/2017;13077;101;CE;912723;1;10041;1;99;1;733;542.6705
1/02/2017;7811;101;SE;912818;1;10040;1;25;8;207.8;207.803813
1/02/2017;38350;101;MA;7559;2;10043;1;174;4;1403;1109.7364
1/02/2017;28284;101;PE;596;2;10043;1;6;2;1490;1178.337987
1/02/2017;28284;101;PE;13055;10006;10011;77;6;2;100;73.508119
1/02/2017;28284;101;PE;13123;10006;10013;84;6;2;50;22.402018
1/02/2017;1981;101;PE;12921;2;10045;10;55;2;1150;837.09
1/02/2017;8894;101;PE;12702;1;10040;1;25;4;315.21;234.269727
1/02/2017;8894;101;PE;12863;1;10041;1;25;1;405.07;485.545
1/02/2017;8894;101;PE;912819;1;10040;1;25;2;253;260.332969
1/02/2017;8894;101;PE;97801;1;10040;1;25;8;160.99;162.21947
1/02/2017;8894;101;PE;912816;1;10040;1;25;4;200.16;205.959613
1/02/2017;27777;101;AL;7620;2;10043;1;141;2;1166;891.744318
1/02/2017;1864;101;PE;7704;2;10043;1;5;2;1440;1079.960507
1/02/2017;8533;101;PE;7704;2;10043;1;5;2;1460;1080.130507
1/02/2017;4635;101;AL;7704;2;10043;1;25;30;1066.41;1066.405224
1/02/2017;25698;101;PI;12671;2;10043;1;33;4;1400;1134.000141
1/02/2017;10460;101;CE;912818;1;10040;1;64;8;207.25;205.198659
1/02/2017;10460;101;CE;912460;1;10042;1;64;4;225.38;223.146645
1/02/2017;10460;101;CE;912827;1;10040;1;64;6;259.54;256.974261
1/02/2017;10460;101;CE;912086;1;10041;1;64;13;461.67;457.102089
1/02/2017;2275;101;PB;97785;1;10042;3;10;2;470;316.307258
1/02/2017;14111;101;RN;97783;1;10042;3;59;2;399;251.0515
1/02/2017;13992;101;PE;7559;2;10043;1;6;2;1446;1112.025783
1/02/2017;12946;101;MA;7790;2;10043;1;95;2;741;543.542696
1/02/2017;12695;101;PB;97801;1;10040;1;87;2;210;167.373448
1/02/2017;5429;101;PB;596;2;10043;1;25;7;1165.67;1165.672987
1/02/2017;6944;101;PE;596;2;10043;1;6;2;1550;1178.847987
1/02/2017;32552;101;PI;912462;1;10040;1;75;6;160;124.012416
1/02/2017;24396;101;MA;7784;1;10041;3;96;2;410;303.670979
1/02/2017;29486;101;RN;913089;1;10040;1;59;2;282;209.114149
1/02/2017;10457;101;PI;97803;1;10041;1;78;6;382.8;371.646705
2/02/2017;10789;101;CE;912524;1;10040;1;132;2;222;152.46
2/02/2017;20037;101;CE;13134;10002;10031;39;132;2;45;20.61942
2/02/2017;21082;101;CE;97785;1;10042;3;132;2;465;315.43
2/02/2017;12210;101;PE;13911;2;10043;13;6;4;785;618.536478
2/02/2017;28430;101;PI;12813;1;10041;3;143;2;829;520.846874
2/02/2017;21178;101;PE;97781;1;10042;3;131;8;290;226.217695
2/02/2017;30923;101;CE;7559;2;10043;1;176;2;1470;1112.134833
2/02/2017;2939;101;PE;912462;1;10040;1;25;20;123.47;123.468964
2/02/2017;2939;101;PE;912693;1;10040;1;25;8;176.92;176.917342
2/02/2017;2939;101;PE;912818;1;10040;1;25;6;211.46;211.459386
2/02/2017;2939;101;PE;97783;1;10042;3;25;10;252.59;252.585754
2/02/2017;2939;101;PE;912460;1;10042;1;25;10;218.77;218.770848
2/02/2017;2939;101;PE;912221;1;10042;3;25;6;274.92;274.916876
2/02/2017;2939;101;PE;97785;1;10042;3;25;6;314.18;314.181696
2/02/2017;2939;101;PE;7784;1;10041;3;25;10;301.2;301.20322
2/02/2017;2939;101;PE;13971;2;10043;14;25;2;1128.8;1128.803589
2/02/2017;2939;101;PE;13868;1;10041;59;25;4;293.99;293.989411
2/02/2017;2939;101;PE;912086;1;10041;1;25;5;456.86;456.85981
2/02/2017;2939;101;PE;13911;2;10043;13;25;6;611.86;611.863978
2/02/2017;2939;101;PE;7790;2;10043;1;25;6;540.71;540.714373
2/02/2017;21126;101;PB;7784;1;10041;3;87;2;420;303.958143
2/02/2017;16724;101;AL;912816;1;10040;1;25;12;205.96;205.959613
2/02/2017;16724;101;AL;912482;1;10040;1;25;20;175.44;175.439999
2/02/2017;16724;101;AL;913770;1;10040;1;25;6;221.43;221.431806
2/02/2017;16724;101;AL;912819;1;10040;1;25;2;255.23;255.228403
2/02/2017;16724;101;AL;913089;1;10040;1;25;4;206.72;206.717149
2/02/2017;16724;101;AL;912849;1;10040;1;25;2;236.58;236.578386
2/02/2017;16724;101;AL;97804;1;10041;3;25;2;344.63;344.627625
2/02/2017;16724;101;AL;912088;1;10041;1;25;1;344.63;344.627625
2/02/2017;16724;101;AL;7784;1;10041;3;25;4;300.67;300.665853
2/02/2017;16724;101;AL;97762;1;10040;1;25;3;273.51;273.510668
2/02/2017;16724;101;AL;912460;1;10042;1;25;8;223.15;223.146719
2/02/2017;16724;101;AL;97803;1;10041;1;25;4;379.08;379.081592
2/02/2017;16724;101;AL;912823;1;10040;1;25;4;276.99;276.991493
2/02/2017;8969;101;RN;13113;2;10043;45;59;4;1349;1159.074278
2/02/2017;16216;101;RN;912462;1;10040;1;25;5;122.65;122.65097
2/02/2017;16216;101;RN;912482;1;10040;1;25;10;173.54;173.543334
2/02/2017;16216;101;RN;912818;1;10040;1;25;2;208.03;208.031888
2/02/2017;16216;101;RN;912850;1;10040;1;25;3;261.77;261.774853
2/02/2017;16216;101;RN;912823;1;10040;1;25;9;302.21;302.209909
2/02/2017;16216;101;RN;12832;1;10041;1;25;2;354.85;354.854906
2/02/2017;16216;101;RN;12854;1;10041;3;25;4;421.97;421.966583
2/02/2017;16216;101;RN;97783;1;10042;3;25;5;247.67;247.665153
2/02/2017;16216;101;RN;913770;1;10040;1;25;8;221.43;221.431806
2/02/2017;24309;101;RN;13669;10011;10047;12;127;2;590;441.048926
2/02/2017;24309;101;RN;13970;10011;10047;12;127;2;240;206.04501
2/02/2017;8894;101;PE;97781;1;10042;3;25;8;221.23;225.362213
2/02/2017;12546;101;MA;912482;1;10040;1;179;2;250;171.98
2/02/2017;12431;101;CE;912631;1;10040;1;80;2;230;174.179698
2/02/2017;12695;101;PB;97801;1;10040;1;87;1;210;167.373448
2/02/2017;15536;101;RN;13696;10006;10011;8;127;1;110;64.390309
2/02/2017;28346;101;MA;912524;1;10040;1;96;1;202;152.649591
2/02/2017;28346;101;MA;912818;1;10040;1;96;1;272;209.855144
2/02/2017;28674;101;SE;912221;1;10042;3;108;1;399;278.30837
2/02/2017;4740;101;CE;7559;2;10043;1;33;8;1377;1111.344333
2/02/2017;4740;101;CE;13055;10006;10011;77;33;8;112;71.98904
2/02/2017;4740;101;CE;13123;10006;10013;84;33;8;50;22.476313
2/02/2017;4642;101;PE;912816;1;10040;1;7;4;270;204.318077
2/02/2017;11473;101;MA;596;2;10043;1;94;1;1515;1179.204672
2/02/2017;11473;101;MA;13055;10006;10011;77;94;1;105;73.437272
2/02/2017;9926;101;PE;12672;2;10043;1;7;2;1630;1265.604734
2/02/2017;7047;101;PE;912462;1;10040;1;36;6;150;124.743964
2/02/2017;37548;101;RN;7704;2;10043;1;164;2;1440;1067.56
2/02/2017;13578;101;SE;912482;1;10040;1;108;4;250;174.175
2/02/2017;33594;101;RN;912693;1;10040;1;127;4;238;181.481047
2/02/2017;24064;101;CE;912693;1;10040;1;34;4;230;179.915287
2/02/2017;13077;101;CE;912524;1;10040;1;99;1;219.45;154.325325
2/02/2017;10460;101;CE;912523;1;10040;1;132;8;123.82;122.590329
2/02/2017;5764;101;CE;7559;2;10043;1;33;6;1432;1099.639833
2/02/2017;10460;101;CE;913770;1;10040;1;132;4;223.07;220.865479
2/02/2017;10460;101;CE;912524;1;10040;1;132;12;152.46;150.952379
2/02/2017;10460;101;CE;912826;1;10040;1;132;6;164.04;162.411318
2/02/2017;10460;101;CE;912878;1;10040;1;132;4;172.16;170.45758
2/02/2017;10460;101;CE;913088;1;10040;1;132;4;222.33;220.129348
2/02/2017;10460;101;CE;912818;1;10040;1;132;10;207.25;205.198659
2/02/2017;10460;101;CE;912460;1;10042;1;132;8;225.38;223.146645
2/02/2017;10460;101;CE;912849;1;10040;1;132;4;237.62;235.266542
2/02/2017;10460;101;CE;912827;1;10040;1;132;8;259.54;256.974261
2/02/2017;10460;101;CE;12687;1;10040;1;132;4;167.29;165.635632
2/02/2017;10460;101;CE;912850;1;10040;1;132;6;264.39;261.774906
2/02/2017;10460;101;CE;97803;1;10041;1;132;2;382.36;378.571948
3/02/2017;32119;101;PB;7727;10006;10011;5;83;2;115;67.688317
3/02/2017;31780;101;AL;7790;2;10043;1;15;2;720;534.324479
3/02/2017;31780;101;AL;912462;1;10040;1;15;2;165;124.0525
3/02/2017;25872;101;PE;97798;1;10041;1;179;2;631;438.0935
3/02/2017;8894;101;PE;7784;1;10041;3;25;6;304.22;301.20322
3/02/2017;8894;101;PE;912462;1;10040;1;25;5;124.7;123.468964
3/02/2017;8894;101;PE;97782;1;10042;3;25;5;241.42;239.025796
3/02/2017;13077;101;CE;912524;1;10040;1;99;2;189.05;154.066925
3/02/2017;12043;101;CE;97783;1;10042;3;176;2;384;253.387694
3/02/2017;7867;101;PE;13869;1;10040;59;6;4;250;157.456148
3/02/2017;15155;101;PE;13038;1;10041;2;178;2;615;441.81
3/02/2017;30978;101;PB;912462;1;10040;1;109;7;155;125.546844
3/02/2017;11469;101;RN;13759;2;10043;42;59;4;640;473.790373
3/02/2017;28562;101;MA;912693;1;10040;1;95;4;258;179.159475
3/02/2017;10460;101;CE;912482;1;10040;1;132;6;175.32;173.588217
3/02/2017;10460;101;CE;912818;1;10040;1;132;4;207.25;205.198659
3/02/2017;10460;101;CE;912086;1;10041;1;132;1;461.67;457.102089
3/02/2017;2939;101;PE;7704;2;10043;1;25;10;1067.72;1067.720507
3/02/2017;2939;101;PE;912816;1;10040;1;25;10;205.96;205.959613
3/02/2017;2939;101;PE;7659;2;10043;1;25;4;1228.13;1228.129542
3/02/2017;15155;101;PE;13038;1;10041;2;178;2;615;441.81
3/02/2017;36333;101;CE;12684;10002;10018;39;146;2;7.5;0.524091
3/02/2017;36333;101;CE;912816;1;10040;1;146;2;299;203.94
3/02/2017;34802;101;PE;912524;1;10040;1;166;2;215;151.35
3/02/2017;20962;101;PE;7784;1;10041;3;131;2;445;289.7325
3/02/2017;8587;101;AL;7768;1;10040;3;141;1;417;297.320426
3/02/2017;8790;101;PI;7559;2;10043;1;27;2;1350;1125.797943
3/02/2017;4979;101;AL;912524;1;10040;1;31;1;215;152.091973
3/02/2017;12695;101;PB;912693;1;10040;1;87;2;235;178.887794
3/02/2017;12293;101;PB;913088;1;10040;1;87;2;300;215.97689
3/02/2017;16216;101;RN;1301;2;10045;7;25;3;880;880
3/02/2017;38464;101;CE;97798;1;10041;1;263;4;690;437.794688
3/02/2017;12293;101;PB;97783;1;10042;3;87;2;390;250.980619
3/02/2017;12293;101;PB;7790;2;10043;1;87;2;740;536.72857
3/02/2017;10342;101;AL;912816;1;10040;1;140;1;243.2;208.0272
3/02/2017;26505;101;AL;97780;1;10041;3;141;4;500;364.377989
3/02/2017;12678;101;MA;912524;1;10040;1;25;10;150.93;150.932591
3/02/2017;12678;101;MA;912482;1;10040;1;25;10;173.14;173.137686
3/02/2017;33594;101;RN;913964;1;10040;1;127;4;222;156.726156
3/02/2017;32119;101;PB;596;2;10043;1;83;2;1500;1178.42
3/02/2017;20037;101;CE;7644;1;10040;3;132;2;296;189.528685
3/02/2017;14573;101;RN;912462;1;10040;1;59;12;145;123.88347
3/02/2017;20037;101;CE;912818;1;10040;1;132;2;290;207.25
3/02/2017;11819;101;PI;7790;2;10043;1;75;2;710;552.905479
3/02/2017;38539;101;RN;12863;1;10041;1;164;5;780;485.55
3/02/2017;33594;101;RN;912816;1;10040;1;127;4;275;208.1047
3/02/2017;37548;101;RN;1301;2;10045;7;164;3;1150;800
3/02/2017;9677;101;CE;912822;1;10040;1;176;2;324;209.649054
3/02/2017;9677;101;CE;13821;2;10045;28;176;2;525;424.4625
3/02/2017;9677;101;CE;12869;10006;10011;5;176;2;60;29.268411
3/02/2017;9677;101;CE;12871;10006;10013;36;176;2;30;13.801857
3/02/2017;38542;101;PE;7784;1;10041;3;131;2;450;308.045
3/02/2017;32257;101;PB;7704;2;10043;1;83;2;1400;1079.62
4/02/2017;9107;101;RN;912631;1;10040;1;59;1;249;171.626572
4/02/2017;23715;101;PI;912822;1;10040;1;143;2;272;210.417608
4/02/2017;16475;101;AL;912524;1;10040;1;91;2;210;152.049473
4/02/2017;14590;101;RN;912462;1;10040;1;59;4;151;123.9335
4/02/2017;11655;101;MA;912835;1;10040;1;95;4;300;214.909496
4/02/2017;16475;101;AL;912524;1;10040;1;91;2;210;152.049473
4/02/2017;38559;101;CE;912693;1;10040;1;263;4;250;180.085287
4/02/2017;8321;101;CE;97783;1;10042;3;263;2;385;250.9025
4/02/2017;2786;101;PE;13957;2;10043;60;6;2;1340;1097.298233
4/02/2017;9775;101;RN;13114;2;10043;45;59;4;1467;1244.8281
4/02/2017;16724;101;AL;912693;1;10040;1;25;8;179.52;179.520015
4/02/2017;16724;101;AL;97798;1;10041;1;25;4;430.8;430.804185
4/02/2017;16724;101;AL;913763;1;10040;1;25;4;278.96;278.959936
4/02/2017;16724;101;AL;913600;1;10040;3;25;4;293.59;293.587046
4/02/2017;16724;101;AL;912850;1;10040;1;25;4;261.45;261.454052
4/02/2017;16724;101;AL;912827;1;10040;1;25;4;256.85;256.851458
4/02/2017;16724;101;AL;912829;1;10040;1;25;4;277.28;277.277437
4/02/2017;10457;101;PI;912811;1;10040;1;78;20;222.37;215.893556
4/02/2017;10457;101;PI;913090;1;10040;1;78;6;216.66;210.347216
4/02/2017;10457;101;PI;912088;1;10041;1;78;2;348.01;337.870249
4/02/2017;10457;101;PI;912086;1;10041;1;78;8;464.42;450.897562
4/02/2017;10457;101;PI;97798;1;10041;1;78;8;443.87;430.941074
4/02/2017;5621;101;AL;1300;2;10045;7;91;2;517;413.3945
4/02/2017;5621;101;AL;12871;10006;10013;36;91;2;30;15.555
4/02/2017;30255;101;CE;912524;1;10040;1;146;2;222;152.46
4/02/2017;12678;101;MA;12863;1;10041;1;25;5;485.55;485.545
4/02/2017;4979;101;AL;97783;1;10042;3;31;1;360;250.721965
4/02/2017;11952;101;PE;912221;1;10042;3;7;2;390;278.235
4/02/2017;8587;101;AL;7768;1;10040;3;141;1;417;297.320426
4/02/2017;2786;101;PE;13759;2;10043;42;6;4;600;434.592505
6/02/2017;14111;101;RN;12645;10002;10018;39;164;2;10;0.549042
6/02/2017;37660;101;PI;912462;1;10040;1;143;4;170;124.097416
6/02/2017;8894;101;PE;913762;1;10040;1;25;4;367.66;378.320257
6/02/2017;8894;101;PE;12093;1;10041;1;25;2;415.39;390.22003
6/02/2017;7867;101;PE;912221;1;10042;3;6;2;415;278.4475
6/02/2017;12325;101;PE;13957;2;10043;60;7;2;1400;1096.396104
6/02/2017;20962;101;PE;7784;1;10041;3;131;1;445;308.0025
6/02/2017;7811;101;SE;12632;1;10040;1;25;4;401.04;401.041223
6/02/2017;20700;101;PE;12684;10002;10018;39;131;2;10;0.714426
6/02/2017;20700;101;PE;912482;1;10040;1;131;2;260;179.616695
6/02/2017;13012;101;RN;7704;2;10043;1;127;4;1370;1079.310848
6/02/2017;11850;101;RN;912850;1;10040;1;59;1;372;263.6495
6/02/2017;14083;101;RN;3992;2;10043;1;59;2;1225;980.297862
6/02/2017;14083;101;RN;13054;10006;10011;77;59;2;90;67.178745
6/02/2017;14083;101;RN;13125;10006;10013;84;59;2;30;18.644079
6/02/2017;14111;101;RN;97783;1;10042;3;59;2;400;251.068333
6/02/2017;3462;101;AL;7559;2;10043;1;15;8;1480;1112.314783
6/02/2017;20155;101;PI;912835;1;10040;1;133;2;300;220.06
6/02/2017;20235;101;PI;7790;2;10043;1;133;1;740;569.57
6/02/2017;14400;101;MA;7790;2;10043;1;94;2;741;543.542696
6/02/2017;7322;101;CE;912693;1;10040;1;176;2;290;180.425287
6/02/2017;13077;101;CE;912827;1;10040;1;99;1;322;261.63575
6/02/2017;12359;101;AL;7659;2;10043;1;31;2;1600;1222.35372
6/02/2017;23999;101;PE;912524;1;10040;1;131;2;220;157.352102
6/02/2017;38596;101;RN;912693;1;10040;1;164;1;292;179.36
6/02/2017;11820;101;PI;7704;2;10043;1;75;3;1354;1085.644378
6/02/2017;38597;101;CE;7790;2;10043;1;80;2;720;538.007523
6/02/2017;20155;101;PI;912816;1;10040;1;133;2;299;214.4215
6/02/2017;33378;101;SE;1300;2;10045;7;156;2;507;413.3095
6/02/2017;20167;101;PI;912462;1;10040;1;133;2;170;127.775
6/02/2017;34995;101;PI;7559;2;10043;1;143;2;1500;1127.072943
6/02/2017;8894;101;PE;912631;1;10040;1;25;2;171.21;169.512425
6/02/2017;8894;101;PE;912818;1;10040;1;25;2;213.57;211.459386
6/02/2017;8894;101;PE;12934;1;10040;2;25;2;252.5;250
6/02/2017;8894;101;PE;7784;1;10041;3;25;5;304.22;301.20322
6/02/2017;8894;101;PE;12093;1;10041;1;25;2;394.12;390.22003
6/02/2017;14083;101;RN;7704;2;10043;1;59;3;1350;1079.140848
6/02/2017;10655;101;PI;7559;2;10043;1;75;1;1450;1126.647943
6/02/2017;22493;101;SE;13764;2;10043;26;108;4;1435;1274.869322
6/02/2017;13355;101;PB;12805;1;10041;3;87;4;500;388.455722
6/02/2017;9372;101;RN;596;2;10043;1;59;2;1475;1178.210487
6/02/2017;9372;101;RN;13123;10006;10013;84;59;2;38;21.34836
6/02/2017;13077;101;CE;912823;1;10040;1;99;1;376.2;308.426586
6/02/2017;25408;101;PE;12671;2;10043;1;5;2;1460;1129.996431
6/02/2017;12731;101;PB;912524;1;10040;1;10;2;220;152.848978
6/02/2017;10460;101;CE;912462;1;10040;1;64;10;124.47;123.23513
6/02/2017;3457;101;PE;13911;2;10043;13;6;6;780;618.493978
6/02/2017;13396;101;CE;912524;1;10040;1;99;12;196;152.618379
6/02/2017;13396;101;CE;912693;1;10040;1;99;4;235;179.957787
6/02/2017;25869;101;CE;912460;1;10042;1;132;2;348;225.38
6/02/2017;23999;101;PE;912524;1;10040;1;131;2;220;157.352102
6/02/2017;35282;101;PB;596;2;10043;1;87;2;1550;1178.847987
6/02/2017;35282;101;PB;13055;10006;10011;77;87;2;90;73.099677
6/02/2017;35282;101;PB;13123;10006;10013;84;87;2;40;15.466345
6/02/2017;35282;101;PB;7784;1;10041;3;87;2;420;303.958143
6/02/2017;10460;101;CE;912523;1;10040;1;64;8;123.82;122.590329
6/02/2017;10460;101;CE;912524;1;10040;1;64;16;152.46;150.952379
6/02/2017;10460;101;CE;912462;1;10040;1;64;14;124.47;123.23513
6/02/2017;10460;101;CE;913770;1;10040;1;64;10;223.07;220.865479
6/02/2017;10460;101;CE;913658;1;10040;3;64;10;203.72;201.704835
6/02/2017;10460;101;CE;912835;1;10040;1;64;8;213.35;211.237781
6/02/2017;13077;101;CE;97785;1;10042;3;99;1;470;319.425
6/02/2017;38332;101;PE;596;2;10043;1;7;4;1520;1178.59
6/02/2017;38332;101;PE;7727;10006;10011;5;7;4;120;67.42
6/02/2017;38332;101;PE;13123;10006;10013;84;7;4;50;22.4
6/02/2017;6359;101;CE;97785;1;10042;3;263;4;480;316.391799
6/02/2017;6359;101;CE;13055;10006;10011;77;263;1;110;71.97204
6/02/2017;36985;101;MA;12671;2;10043;1;179;4;1460;1130.04
6/02/2017;16216;101;RN;912462;1;10040;1;25;8;122.65;122.65097
6/02/2017;16216;101;RN;912631;1;10040;1;25;5;171.28;171.281981
6/02/2017;16216;101;RN;912693;1;10040;1;25;7;179.46;179.458047
6/02/2017;16216;101;RN;913619;1;10040;3;25;2;224.08;224.078442
6/02/2017;16216;101;RN;912811;1;10040;1;25;6;224.13;224.126296
6/02/2017;16216;101;RN;912827;1;10040;1;25;8;256.97;256.974244
6/02/2017;16216;101;RN;912823;1;10040;1;25;5;302.21;302.209909
6/02/2017;16216;101;RN;7704;2;10043;1;25;2;1067.67;1067.665848
7/02/2017;298;101;PE;7704;2;10043;1;6;2;1400;1079.62
7/02/2017;37697;101;RN;912482;1;10040;1;164;4;253;173.540018
7/02/2017;25523;101;PI;12672;2;10043;1;75;4;1550;1264.924535
7/02/2017;16284;101;PE;7659;2;10043;1;5;4;1615;1241.857042
7/02/2017;16836;101;PE;912462;1;10040;1;7;2;164;124.487243
7/02/2017;38565;101;PI;7790;2;10043;1;143;4;710;552.905479
7/02/2017;4903;101;CE;596;2;10043;1;33;2;1470;1178.168008
7/02/2017;4903;101;CE;13055;10006;10011;77;33;1;110;71.97204
7/02/2017;13077;101;CE;912823;1;10040;1;99;1;376.2;308.426586
7/02/2017;12879;101;RN;912462;1;10040;1;59;2;150;123.92597
7/02/2017;12879;101;RN;97762;1;10040;1;59;4;350;276.485668
7/02/2017;13300;101;PI;7559;2;10043;1;75;2;1390;1126.137943
7/02/2017;27983;101;MA;7784;1;10041;3;95;4;414;303.704979
